"mood_neg","anxiety","income","shyness"
-589.133273700492,-5.36243012318182,0.636895159194258,-1.79988981072118
-521.607028106557,-4.70537667739766,0.652762931561669,-0.8935652000005
-586.733069325987,-0.742018616279514,1.56371881413194,-0.864487921451316
-379.892791039784,-4.43459761585512,0.565538389812117,-1.7158415479117
-238.062175372399,-2.48140331744783,1.13184427697146,-1.78012830846285
-307.705499992715,-4.5592097391984,2.22970441098327,-1.73373615794313
-355.08139955515,-6.6869833929346,0.961202265053211,-2.56126594822933
24.823080821325,-0.531007761180073,0.566265243147306,-0.853443781328041
-559.478966552245,-6.70886556028897,2.46362719622665,-0.86530652389992
-666.019031287923,-4.38786752959961,2.44559914733045,-0.966751235285137
-92.3798913218742,-2.60859332151514,1.82777125500801,-1.71899329284605
-174.080446118099,-1.50941238443969,0.965015072192342,-1.79889164806378
-67.1004786571006,-2.98543027857027,0.66765091407415,-1.7135824094511
-643.856952860403,-5.76664722098714,2.8071962599905,-1.75599256845799
-403.380892892768,-0.944442215441817,0.359659619220848,-1.72665168300291
-400.948075021623,-3.8605703663214,2.71041107237825,-1.75675591719055
-897.508278081096,-3.1735693156898,1.52067711370174,-2.63354559933609
-694.654445925182,-0.365874491800595,1.54673902639901,-0.8732516452257
-168.371691703717,-2.13354034320759,0.602213338227194,-2.59738735247943
-1391.11393888751,-5.53237094261288,4.21353893492931,-1.77758533548991
-399.496448873984,-4.49296136913084,0.949596319385789,-1.71885209602104
-172.82807633735,-1.10605168689884,1.4797184505781,-0.893657998164936
-456.86208826613,-9.50478616736516,3.7290904679139,-2.63065420766697
-1438.2129194012,-8.47984669362509,2.79185876471165,-2.71555390524545
-411.303503401709,-3.56274757841455,3.12556668463457,-1.75297321930088
-416.746278237642,-0.977538979925668,0.849982971178333,-4.44590988643418
-524.063422171591,-4.16795198800126,1.1587019650528,-0.893156523946778
-168.623517217743,-5.93085288548121,1.02917581666546,-1.75407399424532
-653.224045531818,-1.6722009334145,2.20395516890536,-0.89478790664924
-112.598327162348,-1.1132259232392,0.907187786149294,-0.884246217441192
-193.972045144146,-2.9529458938253,2.82192988805842,-1.85193858810829
-565.081832922221,-11.0033932812854,1.48798861501066,-3.49658552843439
-724.016268642595,-2.33771353354436,0.666585338446504,-1.71052067023915
-707.191060361663,-2.63108010347061,1.87642878079566,-1.76151136193659
-1551.87310956368,-11.0226865639102,2.79498661446187,-3.49551259402678
-208.594000428072,-1.91882735389326,1.78817373423324,-1.73543122974028
-947.426609702687,-13.1021152064496,1.78649047788661,-0.881797533396087
-535.0778371166,-5.18536404912976,2.44709287157298,-1.77793966879744
-453.461868217469,-4.37765863300268,1.31787387354581,-1.741266512662
-593.764721817302,-5.9016381511866,1.52892520358024,-2.67143037589753
-70.2310085174655,-0.0437877927652978,0.271231837880087,-0.884577007683678
-54.1549860658294,-0.90700633299032,0.879330403124419,-2.59747467295887
-571.16896335429,-8.08731932313894,1.78547133558502,-2.67591754907097
-264.585311739586,-1.40329405798083,0.944340155670441,-2.69251133877163
-356.214899843804,-2.79188015206188,2.5546421217148,-0.869945184072071
-1.83189713737005,-4.49072767335881,1.53786340496125,-2.64691678423626
-484.412535088887,-4.53878637281242,0.626300561290217,-1.84937284488926
-310.475849715994,-3.88232237266632,0.636520377409098,-1.73498945214767
-319.268001996734,-1.39960528332622,0.683978461356193,-1.72007785012921
-313.423659268089,-4.15453630570413,2.76323216883187,-0.910670902717561
-219.452385485628,-2.25020838894196,2.1774042000803,-1.75394203784108
-300.681669301635,-9.48120037191032,1.27169332322936,-0.874452686188623
-500.670539956128,-7.82830393284663,2.44581863390624,-2.61892275587841
